Employee_ID,Employee_Name,Age,Gender,Department,Designation,Project_Location,Employment_Type,Experience_Years,Salary,Leaves_Taken,Overtime_Hours,Training_Hours,Performance_Rating,Marital_Status,Joining_Date,Attrition
102069,Lagan Balasubramanian,23,Female,Project Management,HR Executive,Hyderabad,Permanent,21,51482,22,60,55,2,Single,30-01-2020,Yes
102070,Dharmajan Devan,42,Male,Quality Control,Supervisor,Chennai,Permanent,22,194624,15,14,17,4,Married,13-08-2023,Yes
102071,Mehul Chawla,30,Male,Project Management,QA/QC Engineer,Nagpur,Intern,11.5,52076,28,10,22,5,Married,15-04-2022,Yes
102072,Adah Tella,27,Male,Electrical,Safety Officer,Mumbai,Contract,4.3,179575,24,60,73,3,Married,03-12-2017,No
102073,Kabir Sahota,32,Male,HR,Safety Officer,Chennai,Permanent,8.2,82091,8,6,61,4,Single,08-03-2020,No
102074,Vritika Bhagat,46,Female,Safety,Technician,Solapur,Contract,3.1,25688,1,4,9,3,Single,29-08-2017,No
102075,Ishita Badami,33,Female,Quality Control,Safety Officer,Ahmedabad,Permanent,18,38214,34,12,77,5,Married,28-08-2017,No
102076,Kavya Garde,42,Male,Project Management,Safety Officer,Mumbai,Contract,10.6,148692,24,7,4,5,Single,20-05-2019,Yes
102077,Hansh Dara,54,Male,HR,Planning Engineer,Ahmedabad,Contract,18.8,123267,5,68,68,5,Married,01-08-2024,No
102078,Shamik Acharya,35,Female,Electrical,Senior Engineer,Bangalore,Permanent,23,85761,9,23,31,1,Single,08-10-2016,No
102079,Myra Tailor,27,Female,Quality Control,Technician,Solapur,Contract,1.8,181746,24,38,14,2,Single,02-02-2021,No
102080,Krish Kumer,30,Female,Mechanical,Supervisor,Pune,Intern,2.1,136080,17,10,43,5,Married,09-09-2022,Yes
102081,Jivin Randhawa,40,Male,Project Management,Planning Engineer,Pune,Contract,17.7,91612,21,61,14,1,Married,12-07-2024,No
102082,Riya Kata,43,Male,Electrical,Project Engineer,Ahmedabad,Intern,7.7,31771,8,1,84,4,Married,19-10-2023,Yes
102083,Jayan Wali,41,Male,Electrical,QA/QC Engineer,Chennai,Permanent,9.5,127386,33,51,10,4,Single,10-11-2019,No
102084,Faiyaz Karpe,44,Male,Safety,Safety Officer,Hyderabad,Permanent,3.8,100683,31,35,15,4,Single,10-02-2018,Yes
102085,Vaibhav Iyengar,34,Female,Safety,Technician,Hyderabad,Contract,14.6,129888,14,4,17,5,Single,29-05-2021,No
102086,Tarini Yohannan,37,Female,Civil Engineering,Site Engineer,Bangalore,Contract,7.4,138752,10,4,79,1,Single,30-09-2025,No
102087,Priyansh Manne,57,Male,Procurement,Project Engineer,Ahmedabad,Permanent,17.2,66274,25,50,64,4,Single,22-07-2022,Yes
102088,Zaina Halder,24,Male,Safety,Supervisor,Hyderabad,Contract,4.1,147825,19,3,93,1,Married,26-11-2023,No
102089,Nehmat Krish,49,Female,Planning,QA/QC Engineer,Bangalore,Contract,12.3,93696,31,64,83,3,Married,21-12-2017,Yes
102090,Vanya Gandhi,26,Female,Project Management,QA/QC Engineer,Bangalore,Intern,19.9,41667,34,76,37,1,Single,31-12-2017,No
102091,Vidur Thakkar,29,Male,HR,Site Engineer,Mumbai,Intern,9.6,35277,16,63,72,3,Single,12-11-2020,No
102092,Khushi Krishnamurthy,35,Male,Civil Engineering,QA/QC Engineer,Mumbai,Intern,3.8,85323,34,37,18,3,Married,24-12-2017,Yes
102093,Taran Dhillon,55,Male,Safety,Safety Officer,Solapur,Contract,1.6,115247,31,80,80,3,Single,04-10-2017,No
102094,Tarini Kala,53,Male,Safety,Supervisor,Chennai,Intern,22,119898,13,28,47,3,Married,26-11-2019,No
102095,Saanvi Suresh,51,Male,HR,HR Executive,Ahmedabad,Contract,18.9,152957,35,54,1,2,Married,29-12-2017,No
102096,Tejas Comar,47,Female,HR,QA/QC Engineer,Pune,Intern,15,95577,35,3,57,2,Single,02-02-2022,Yes
102097,Shanaya Khanna,26,Male,Procurement,Project Engineer,Hyderabad,Contract,9,124394,30,13,79,1,Married,19-01-2024,Yes
102098,Zaina Sama,40,Male,Procurement,Project Engineer,Solapur,Permanent,3.1,128129,27,30,91,2,Single,03-07-2018,Yes
102099,Ahana  Joshi,31,Male,Electrical,Senior Engineer,Bangalore,Contract,5.6,94076,14,67,28,5,Married,05-11-2018,No
102100,Eva Rau,51,Female,Electrical,HR Executive,Chennai,Permanent,8.5,161085,5,49,59,4,Single,26-07-2023,Yes
102101,Jhanvi Som,27,Male,Project Management,Senior Engineer,Chennai,Contract,16.5,132894,15,20,41,2,Single,02-10-2025,Yes
102102,Purab Basu,33,Female,Mechanical,Site Engineer,Nagpur,Intern,16.3,50691,27,2,70,1,Married,01-10-2017,No
102103,Ishaan Wason,48,Female,Planning,Supervisor,Ahmedabad,Contract,5.1,138974,30,47,94,3,Married,18-05-2023,No
102104,Riaan Dugal,25,Female,Procurement,Site Engineer,Solapur,Intern,16.5,161074,15,75,79,2,Married,21-02-2020,Yes
102105,Rania Dey,49,Female,Safety,Supervisor,Hyderabad,Permanent,2.4,148637,13,61,66,5,Married,16-10-2024,No
102106,Alisha Keer,50,Male,Finance,Supervisor,Chennai,Contract,5.8,146744,29,32,21,4,Married,24-02-2017,No
102107,Anahita Krishna,30,Female,Electrical,HR Executive,Pune,Permanent,13.6,54387,27,43,25,2,Single,26-11-2024,Yes
102108,Siya Bajaj,41,Female,Project Management,Supervisor,Bangalore,Intern,2.3,49448,3,5,38,5,Single,26-04-2023,Yes
102109,Dhanush Grover,45,Male,Planning,Safety Officer,Nagpur,Contract,7.1,134750,1,51,30,5,Married,13-01-2021,No
102110,Veer Sen,35,Female,Procurement,Supervisor,Mumbai,Permanent,18.5,187214,32,34,73,1,Single,06-08-2017,Yes
102111,Yuvraj  Dhingra,26,Female,Planning,HR Executive,Bangalore,Contract,10.4,96940,18,75,92,2,Single,30-01-2018,No
102112,Manikya Sidhu,41,Female,Mechanical,Senior Engineer,Mumbai,Permanent,13.4,180397,18,68,90,3,Single,30-01-2022,No
102113,Misha Gour,58,Female,Mechanical,Safety Officer,Ahmedabad,Permanent,2.4,69045,12,72,15,3,Married,07-02-2023,Yes
102114,Aarna Dar,36,Female,Safety,Safety Officer,Mumbai,Permanent,2.6,182119,20,74,70,2,Married,28-12-2025,No
102115,Tushar Desai,57,Female,Mechanical,Site Engineer,Hyderabad,Permanent,22.9,162032,21,26,61,4,Single,17-08-2024,Yes
102116,Ira Bhatt,35,Female,Planning,Manager,Ahmedabad,Intern,19.5,182957,25,21,99,5,Single,01-02-2021,Yes
102117,Vivaan Kari,28,Female,Project Management,Planning Engineer,Solapur,Contract,19.2,99951,25,73,83,5,Single,04-07-2020,No
102118,Ela Tripathi,56,Female,Planning,Planning Engineer,Chennai,Contract,4.4,118453,22,42,98,3,Married,20-02-2025,Yes
102119,Advika Issac,57,Male,Planning,Senior Engineer,Mumbai,Permanent,3.8,99036,2,43,19,1,Single,20-12-2024,Yes
102120,Kaira Borah,33,Female,Procurement,Safety Officer,Mumbai,Permanent,14.5,118149,27,22,6,2,Married,29-12-2019,No
102121,Aarav Boase,52,Male,Procurement,HR Executive,Solapur,Permanent,19.7,32410,20,6,48,1,Married,06-01-2020,Yes
102122,Zara Mahal,36,Female,Quality Control,Technician,Pune,Contract,10.6,130069,16,33,7,2,Single,18-05-2025,No
102123,Sara Devan,48,Female,Civil Engineering,Planning Engineer,Solapur,Permanent,10.8,150217,21,55,13,4,Married,11-04-2017,No
102124,Nirvi Kunda,46,Male,Electrical,Technician,Bangalore,Intern,17.5,76875,27,25,3,2,Single,22-05-2024,Yes
102125,Ela Bhattacharyya,34,Female,Quality Control,Project Engineer,Bangalore,Intern,12.4,185826,8,26,78,4,Single,20-03-2020,No
102126,Prerak Rajan,28,Female,Procurement,Senior Engineer,Mumbai,Intern,11.2,48360,8,34,8,4,Married,16-05-2025,Yes
102127,Yashvi Ahuja,46,Female,Project Management,QA/QC Engineer,Ahmedabad,Intern,17.3,126263,20,11,23,2,Single,07-03-2021,No
102128,Advika Bajwa,54,Female,Mechanical,Safety Officer,Hyderabad,Permanent,7.5,172632,35,18,68,4,Married,21-10-2025,No
102129,Rhea Khosla,38,Male,Electrical,Planning Engineer,Solapur,Permanent,2.3,32416,15,41,99,1,Married,08-11-2019,No
102130,Nehmat Manne,42,Female,Safety,Project Engineer,Hyderabad,Intern,20.7,148647,6,34,94,1,Single,07-05-2018,Yes
102131,Onkar De,49,Female,HR,Project Engineer,Pune,Contract,19.4,173714,21,59,8,1,Married,08-05-2018,Yes
102132,Elakshi Handa,52,Male,Quality Control,Technician,Chennai,Intern,23,172638,34,74,18,5,Single,03-09-2021,No
102133,Zaina Garg,23,Female,Procurement,HR Executive,Pune,Intern,24.7,98932,28,62,27,2,Married,09-02-2024,Yes
102134,Kiaan Jaggi,22,Female,Procurement,QA/QC Engineer,Nagpur,Permanent,12.6,148914,18,25,55,5,Married,09-04-2024,No
102135,Shlok Warrior,25,Female,HR,Technician,Chennai,Contract,14.2,77528,6,77,66,3,Single,09-10-2025,Yes
102136,Priyansh Kade,39,Female,HR,Manager,Bangalore,Contract,13.3,76026,18,52,47,1,Married,08-06-2024,Yes
102137,Seher Viswanathan,31,Male,Safety,QA/QC Engineer,Ahmedabad,Permanent,22.8,72403,19,31,55,3,Single,20-05-2021,No
102138,Ishaan Saha,56,Female,Planning,HR Executive,Pune,Contract,18.2,28035,19,5,99,1,Married,01-08-2021,No
102139,Kashvi Sha,35,Male,Safety,Site Engineer,Hyderabad,Intern,8,107052,35,35,10,2,Single,15-05-2022,Yes
102140,Samaira Shankar,24,Male,Quality Control,Senior Engineer,Ahmedabad,Contract,18.1,196013,22,33,6,1,Married,25-11-2023,Yes
102141,Charvi Bora,34,Female,Electrical,Safety Officer,Bangalore,Permanent,4.7,157955,28,52,82,4,Single,03-02-2026,No
102142,Nirvaan Grover,49,Male,Project Management,Project Engineer,Solapur,Permanent,17.1,163475,28,47,30,5,Married,21-10-2024,Yes
102143,Kaira Shah,37,Female,Electrical,Manager,Hyderabad,Intern,21.8,161490,24,43,31,4,Married,06-11-2021,No
102144,Tara Bhasin,47,Male,Planning,Safety Officer,Bangalore,Contract,11.3,178700,35,59,81,4,Married,16-10-2025,Yes
102145,Kaira Bahl,34,Female,Electrical,Site Engineer,Pune,Intern,19.1,113018,23,41,22,1,Married,07-07-2019,Yes
102146,Ayesha Khosla,50,Female,Mechanical,Planning Engineer,Chennai,Contract,8.2,47048,19,4,76,2,Single,22-02-2022,Yes
102147,Nitara Magar,57,Female,Quality Control,QA/QC Engineer,Chennai,Contract,4.5,38855,21,8,90,2,Single,01-07-2022,Yes
102148,Himmat Ahluwalia,34,Female,Mechanical,QA/QC Engineer,Pune,Contract,17.5,99219,11,26,16,2,Married,18-01-2023,No
102149,Mannat Ghose,25,Female,Mechanical,Supervisor,Mumbai,Intern,15.2,57470,35,65,35,5,Single,12-06-2017,No
102150,Kiaan Ganesan,24,Female,Mechanical,HR Executive,Pune,Contract,10.9,95473,14,30,18,5,Single,13-07-2017,No
102151,Ritvik Lata,44,Female,Planning,Site Engineer,Ahmedabad,Permanent,10.7,103480,3,45,22,2,Married,07-01-2022,Yes
102152,Aaryahi Ratta,44,Female,Mechanical,Manager,Bangalore,Contract,5.3,157912,20,1,67,4,Single,06-10-2023,No
102153,Prerak Kulkarni,43,Female,Procurement,Planning Engineer,Bangalore,Permanent,21,32433,12,20,18,2,Single,05-06-2017,No
102154,Aarush Keer,46,Male,Civil Engineering,Manager,Solapur,Permanent,9,53632,3,73,49,5,Married,31-01-2018,No
102155,Mamooty Bawa,32,Female,Safety,Planning Engineer,Pune,Contract,17.4,34596,22,57,11,5,Married,16-08-2016,Yes
102156,Drishya Bhatia,54,Male,Project Management,Supervisor,Nagpur,Intern,13.6,125498,29,57,26,5,Single,22-01-2017,Yes
102157,Bhamini Devan,45,Male,Quality Control,Project Engineer,Hyderabad,Contract,7.7,199442,19,60,1,1,Married,08-09-2019,No
102158,Hansh Roy,40,Male,Quality Control,Technician,Hyderabad,Contract,10.3,148879,32,47,44,5,Single,26-01-2022,No
102159,Samar Contractor,32,Female,Safety,Project Engineer,Chennai,Contract,16.8,158772,35,55,96,1,Single,23-05-2021,Yes
102160,Ishaan Baral,45,Female,Electrical,Senior Engineer,Solapur,Intern,6.9,169240,7,35,32,3,Married,29-08-2016,Yes
102161,Ira Kalita,36,Male,Mechanical,Technician,Pune,Contract,4.9,79047,22,26,4,2,Single,03-11-2020,Yes
102162,Adah Brahmbhatt,46,Male,Electrical,Planning Engineer,Bangalore,Contract,9.2,192057,25,13,58,1,Single,05-04-2026,Yes
102163,Miraya Kalita,34,Male,Quality Control,Planning Engineer,Chennai,Permanent,24.2,56371,15,16,50,4,Single,16-01-2021,Yes
102164,Drishya Raval,35,Male,Procurement,Project Engineer,Ahmedabad,Intern,4.1,23750,0,70,88,1,Married,13-04-2024,Yes
102165,Aaryahi Chandra,35,Female,Mechanical,Supervisor,Hyderabad,Contract,21.8,82483,34,60,26,4,Single,20-11-2020,No
102166,Parinaaz Toor,24,Male,Project Management,Project Engineer,Ahmedabad,Contract,21.9,113318,0,19,61,1,Married,03-06-2020,Yes
102167,Amani Mani,31,Female,Civil Engineering,Manager,Hyderabad,Intern,5.1,173528,22,9,99,5,Single,16-06-2019,No
102168,Jhanvi Dugal,57,Female,Mechanical,Senior Engineer,Mumbai,Permanent,21.7,61954,32,47,65,3,Single,16-02-2025,Yes
102169,Trisha Sunder,36,Female,Mechanical,Planning Engineer,Solapur,Intern,15.6,57429,2,29,43,5,Single,15-10-2022,No
102170,Kismat Batta,40,Female,Finance,Safety Officer,Ahmedabad,Intern,6.7,44361,30,4,60,2,Married,29-10-2020,Yes
102171,Taran Gade,52,Male,Mechanical,QA/QC Engineer,Chennai,Permanent,12.2,151855,19,30,60,4,Married,24-05-2024,Yes
102172,Himmat Bose,29,Male,Project Management,Project Engineer,Ahmedabad,Contract,11,182392,34,25,67,1,Married,23-10-2016,Yes
102173,Rania Setty,58,Male,Mechanical,HR Executive,Ahmedabad,Contract,12.1,189128,12,55,93,1,Single,29-01-2022,Yes
102174,Aayush Sani,52,Male,Mechanical,Planning Engineer,Ahmedabad,Permanent,15.4,29415,8,14,12,2,Married,27-12-2019,No
102175,Myra Sami,34,Female,Finance,QA/QC Engineer,Chennai,Permanent,7.4,115765,12,75,100,3,Single,17-12-2022,No
102176,Purab Raj,53,Female,HR,Site Engineer,Hyderabad,Contract,1.4,163100,10,74,50,4,Married,15-01-2022,Yes
102177,Manjari Gade,29,Female,HR,Technician,Nagpur,Contract,3.5,119481,15,46,3,1,Single,13-03-2020,No
102178,Anahi Vala,32,Female,HR,Manager,Solapur,Intern,17.6,24478,34,16,98,4,Married,11-02-2022,Yes
102179,Samar Kashyap,42,Female,Finance,QA/QC Engineer,Hyderabad,Intern,20.2,153320,2,10,67,2,Married,13-01-2022,Yes
102180,Jivika Bahri,55,Female,Civil Engineering,Manager,Bangalore,Contract,23,146683,31,49,30,5,Single,25-08-2022,No
102181,Tanya Chaudry,29,Female,Finance,Senior Engineer,Pune,Contract,11,172739,24,1,26,3,Single,01-05-2021,No
102182,Kiaan Chhabra,53,Female,Safety,Project Engineer,Bangalore,Contract,15,129295,25,67,10,3,Married,10-12-2016,Yes
102183,Samar Baria,28,Female,Finance,Site Engineer,Nagpur,Permanent,16.8,151977,22,68,78,3,Single,23-04-2022,No
102184,Drishya Chaudhuri,39,Male,Planning,Site Engineer,Hyderabad,Contract,15.9,164014,31,53,40,2,Married,16-06-2024,No
102185,Dhanush Dey,37,Female,HR,Planning Engineer,Mumbai,Intern,12.3,95947,2,21,51,5,Single,06-03-2026,No
102186,Ira Wagle,42,Male,Quality Control,QA/QC Engineer,Bangalore,Permanent,3.1,162080,23,32,15,5,Married,12-06-2019,Yes
102187,Abram Dayal,24,Male,Electrical,Project Engineer,Nagpur,Permanent,5.5,175278,21,2,62,3,Married,10-01-2017,Yes
102188,Rania Kala,30,Female,Quality Control,HR Executive,Chennai,Contract,11.7,110290,18,13,68,5,Married,24-06-2020,No
102189,Shanaya Mandal,58,Male,Mechanical,Safety Officer,Ahmedabad,Permanent,20.6,174994,10,30,79,2,Married,21-08-2023,No
102190,Kiara Brahmbhatt,33,Male,Procurement,Site Engineer,Pune,Intern,14.5,136869,21,30,39,4,Single,20-03-2022,Yes
102191,Neysa Soman,39,Male,Procurement,Safety Officer,Ahmedabad,Contract,1.8,114008,34,58,29,1,Single,05-07-2022,Yes
102192,Raghav Bail,45,Male,Planning,Technician,Bangalore,Contract,8.1,126665,22,35,25,1,Married,24-05-2018,No
102193,Renee Baria,29,Male,Civil Engineering,HR Executive,Hyderabad,Contract,22.8,110000,17,10,45,3,Single,20-04-2018,No
102194,Samiha Sha,40,Female,Electrical,Supervisor,Hyderabad,Intern,1.9,115083,16,53,78,3,Single,13-12-2025,No
102195,Akarsh Majumdar,38,Female,Safety,Supervisor,Bangalore,Contract,7.7,153062,4,1,50,4,Married,29-12-2018,No
102196,Alisha Suresh,28,Female,Planning,Senior Engineer,Hyderabad,Contract,14.4,56057,29,34,15,1,Single,25-02-2026,No
102197,Aaina Cherian,33,Female,Procurement,Planning Engineer,Solapur,Intern,14.1,38188,35,64,71,4,Married,23-05-2017,Yes
102198,Himmat Anne,48,Female,Safety,QA/QC Engineer,Mumbai,Contract,18.7,33104,31,64,26,5,Married,01-09-2020,No
102199,Aarav Kumer,51,Female,Planning,Senior Engineer,Chennai,Intern,9.5,155521,21,5,19,1,Married,09-07-2016,Yes
102200,Lakshit Sabharwal,53,Female,Civil Engineering,Safety Officer,Nagpur,Permanent,6.7,109111,0,58,68,3,Single,12-06-2020,Yes
102201,Ritvik Kari,31,Female,Planning,Safety Officer,Pune,Permanent,21.4,116817,25,47,75,2,Single,03-05-2022,Yes
102202,Sumer Batra,35,Male,Finance,Project Engineer,Hyderabad,Intern,16.8,66445,19,44,28,2,Married,03-12-2022,No
102203,Ivana Brar,49,Male,Finance,Planning Engineer,Pune,Contract,10.9,92457,5,77,81,3,Single,19-09-2018,No
102204,Anay Sule,48,Male,Project Management,Site Engineer,Bangalore,Permanent,17.7,113908,31,65,22,2,Married,10-05-2018,Yes
102205,Ehsaan Mahajan,52,Male,Mechanical,Site Engineer,Bangalore,Permanent,1.6,186100,1,3,41,5,Married,01-10-2023,No
102206,Renee Wable,29,Female,Project Management,Safety Officer,Ahmedabad,Permanent,19.4,35977,9,0,99,4,Married,16-09-2018,Yes
102207,Ivan Hora,53,Female,Mechanical,HR Executive,Hyderabad,Intern,22.9,170010,7,5,71,3,Married,06-10-2017,No
102208,Ishita Sani,23,Female,HR,Project Engineer,Hyderabad,Contract,23.7,145219,27,41,58,4,Single,28-03-2018,No
102209,Kanav Sankaran,28,Female,Safety,Supervisor,Mumbai,Contract,12.9,169939,7,75,98,5,Single,29-02-2024,Yes
102210,Hiran Barman,28,Female,Finance,QA/QC Engineer,Ahmedabad,Permanent,10.5,161352,1,33,26,3,Married,31-03-2019,No
102211,Neysa Vora,31,Male,Project Management,Project Engineer,Bangalore,Intern,6.9,65048,1,36,96,2,Married,13-12-2023,No
102212,Ritvik Mann,23,Male,Project Management,Planning Engineer,Ahmedabad,Contract,19.8,98108,6,8,34,2,Single,17-06-2020,No
102213,Kismat Rao,29,Male,Quality Control,Manager,Chennai,Permanent,18.2,140497,27,45,11,1,Married,24-04-2022,Yes
102214,Dishani Sarma,30,Female,Safety,Manager,Solapur,Contract,12.6,191634,35,70,90,3,Single,21-07-2017,Yes
102215,Bhavin Ram,28,Male,HR,Supervisor,Hyderabad,Intern,14.3,90354,10,49,79,5,Single,17-04-2018,Yes
102216,Taran Tata,45,Male,Finance,Site Engineer,Mumbai,Contract,11.5,41805,31,56,9,4,Single,14-12-2022,No
102217,Samiha Date,42,Male,Project Management,Supervisor,Hyderabad,Intern,9.1,30788,2,70,92,3,Single,24-05-2023,Yes
102218,Rasha Toor,43,Male,Civil Engineering,Supervisor,Solapur,Permanent,2.5,151415,8,37,45,5,Single,21-05-2016,No
102219,Ehsaan Bumb,45,Female,HR,Supervisor,Mumbai,Intern,14.6,77893,6,17,18,3,Single,26-06-2016,Yes
102220,Indrajit Chakrabarti,50,Male,Safety,HR Executive,Chennai,Contract,10.6,58904,7,36,5,1,Married,02-11-2016,Yes
102221,Tanya Acharya,31,Female,HR,Site Engineer,Ahmedabad,Intern,17.8,32329,5,0,16,3,Single,02-03-2017,Yes
102222,Shalv Keer,37,Female,HR,Site Engineer,Ahmedabad,Permanent,2.6,168328,35,70,1,2,Single,02-08-2017,No
102223,Stuvan Grover,57,Female,Mechanical,Planning Engineer,Bangalore,Permanent,21.6,110211,6,61,44,1,Married,02-08-2022,No
102224,Ira Konda,38,Female,Planning,QA/QC Engineer,Solapur,Permanent,22.5,196825,0,52,10,1,Single,14-03-2019,No
102225,Mannat Bala,29,Female,Quality Control,Site Engineer,Pune,Permanent,16.3,67911,18,45,28,2,Single,28-09-2020,Yes
102226,Misha Saran,28,Male,HR,Planning Engineer,Nagpur,Contract,11.8,84677,23,73,0,1,Single,26-08-2022,Yes
102227,Ryan Salvi,56,Female,Civil Engineering,Supervisor,Hyderabad,Contract,7.6,49621,26,42,71,5,Single,14-01-2025,No
102228,Mamooty Ravel,24,Female,Civil Engineering,QA/QC Engineer,Nagpur,Contract,22,135877,16,49,28,5,Single,05-12-2017,Yes
102229,Rati Shanker,51,Male,Finance,Site Engineer,Mumbai,Contract,2.4,61762,11,10,90,2,Single,27-06-2023,No
102230,Stuvan Ratta,41,Male,Civil Engineering,Senior Engineer,Mumbai,Intern,17.8,148890,14,56,33,2,Married,20-05-2021,Yes
102231,Taran Magar,36,Male,Planning,Planning Engineer,Nagpur,Contract,19.8,180549,22,30,75,3,Single,13-10-2018,Yes
102232,Nayantara Viswanathan,51,Female,Finance,Technician,Hyderabad,Contract,5.2,60294,10,78,41,4,Married,27-04-2023,No
102233,Yashvi Kibe,56,Female,Safety,Manager,Hyderabad,Contract,16.2,145170,16,36,89,4,Single,29-03-2023,No
102234,Indrans Date,55,Female,Safety,Manager,Mumbai,Contract,12.4,192928,2,29,67,3,Single,10-12-2025,Yes
102235,Siya Chahal,30,Male,Quality Control,Planning Engineer,Bangalore,Intern,20.9,158482,8,54,58,3,Married,11-10-2023,Yes
102236,Samiha Sha,30,Female,Planning,QA/QC Engineer,Hyderabad,Intern,15.2,30006,19,47,76,2,Single,18-06-2023,Yes
102237,Sana Bava,44,Male,Procurement,Manager,Bangalore,Contract,10.8,198897,31,22,1,5,Single,30-06-2020,No
102238,Ishita Sur,39,Female,HR,Planning Engineer,Nagpur,Intern,22.9,34055,31,3,24,4,Married,03-09-2020,No
102239,Pihu Ravel,42,Female,Finance,Safety Officer,Bangalore,Intern,23,25738,21,2,96,2,Single,06-09-2022,Yes
102240,Miraan Dutta,43,Female,Quality Control,Senior Engineer,Hyderabad,Contract,14.8,69212,10,60,66,4,Single,07-06-2022,Yes
102241,Ojas Rout,49,Female,Electrical,Supervisor,Pune,Contract,23.6,50845,27,56,7,1,Single,10-12-2017,No
102242,Damini Kanda,23,Female,Quality Control,Supervisor,Bangalore,Intern,20.6,141609,0,39,66,4,Single,05-05-2019,No
102243,Ehsaan Sachdeva,45,Female,Electrical,Technician,Solapur,Permanent,16.2,126095,23,77,95,3,Married,13-07-2016,No
102244,Lagan Shroff,37,Female,Safety,Supervisor,Bangalore,Intern,3.1,92525,22,59,25,4,Single,19-04-2021,No
102245,Advik Ganesh,57,Male,Finance,HR Executive,Chennai,Contract,12.9,99519,32,0,53,4,Single,29-04-2017,No
102246,Suhana Gala,33,Female,Project Management,Senior Engineer,Pune,Contract,1.7,190857,23,31,88,1,Married,18-04-2025,No
102247,Miraan Raja,39,Female,Mechanical,Manager,Hyderabad,Permanent,24.3,48929,13,66,100,5,Single,16-06-2022,Yes
102248,Rohan Warrior,35,Male,Electrical,Technician,Mumbai,Contract,16.8,56811,33,78,21,4,Single,01-08-2018,No
102249,Ojas Ahluwalia,33,Male,Mechanical,Supervisor,Ahmedabad,Permanent,24.6,168255,14,7,29,1,Single,10-10-2024,Yes
102250,Ela Kota,23,Female,Mechanical,Planning Engineer,Bangalore,Permanent,16.5,31174,3,48,14,4,Single,11-06-2016,Yes
102251,Jhanvi Venkataraman,53,Female,Mechanical,Supervisor,Bangalore,Permanent,22.6,134518,23,4,12,3,Married,31-07-2018,No
102252,Alia Srinivas,22,Male,Electrical,Supervisor,Hyderabad,Contract,18.8,155337,23,47,83,4,Single,07-11-2022,Yes
102253,Eshani Gupta,40,Male,Civil Engineering,Project Engineer,Pune,Contract,11.9,177570,3,36,81,5,Single,03-10-2020,Yes
102254,Zain Savant,38,Male,HR,Technician,Solapur,Permanent,22.4,67833,34,32,82,3,Single,21-11-2017,Yes
102255,Onkar Walla,42,Female,Planning,Planning Engineer,Chennai,Intern,6.7,70936,8,60,25,3,Married,14-09-2023,No
102256,Nirvaan Brahmbhatt,47,Female,Project Management,Manager,Ahmedabad,Contract,11.4,110015,10,44,2,1,Single,30-10-2023,No
102257,Inaaya  Magar,53,Female,Finance,Project Engineer,Ahmedabad,Permanent,12.7,68172,14,48,34,4,Married,09-09-2016,Yes
102258,Indranil Wadhwa,56,Female,HR,Senior Engineer,Pune,Intern,4.6,32708,35,39,28,1,Single,13-07-2016,No
102259,Anahita Behl,28,Female,Electrical,Project Engineer,Nagpur,Intern,7.3,136934,16,80,10,4,Single,09-12-2018,Yes
102260,Ehsaan Raju,47,Male,Mechanical,Project Engineer,Hyderabad,Permanent,24,31640,6,34,39,2,Married,27-04-2023,Yes
102261,Gatik Bali,45,Female,Electrical,Technician,Bangalore,Intern,22,152583,29,17,97,4,Single,17-02-2020,No
102262,Uthkarsh Sunder,28,Female,Procurement,QA/QC Engineer,Nagpur,Contract,13.7,185594,31,55,46,3,Married,05-09-2018,No
102263,Zain Ganesh,32,Female,Project Management,Planning Engineer,Mumbai,Intern,18.2,96362,4,7,79,4,Married,09-09-2019,No
102264,Eshani Shan,23,Male,Planning,Safety Officer,Mumbai,Intern,18.2,31685,3,76,97,1,Single,15-02-2017,Yes
102265,Kismat Sethi,22,Female,Civil Engineering,Project Engineer,Bangalore,Intern,5.8,77966,13,69,93,3,Married,25-07-2019,Yes
102266,Aarush Devan,31,Female,Finance,Planning Engineer,Bangalore,Permanent,1.2,111777,4,6,93,2,Married,23-05-2021,Yes
102267,Inaaya  Brahmbhatt,29,Female,Planning,Site Engineer,Chennai,Contract,19.2,139735,9,54,10,4,Single,05-04-2024,No
102268,Onkar Kar,50,Female,Planning,Technician,Bangalore,Intern,6.1,198740,31,54,1,5,Single,21-08-2018,Yes
102269,Shalv Jayaraman,58,Male,Electrical,QA/QC Engineer,Nagpur,Contract,21.8,167663,19,63,70,1,Married,12-09-2020,No
102270,Manikya Mangat,44,Female,Electrical,Manager,Solapur,Permanent,17.8,34029,34,16,38,3,Married,29-07-2016,Yes
102271,Hansh Yadav,45,Female,Mechanical,HR Executive,Ahmedabad,Permanent,10.3,113476,21,76,90,4,Married,12-09-2020,Yes
102272,Ahana  Sheth,25,Male,Civil Engineering,Site Engineer,Mumbai,Permanent,9.2,115310,2,24,17,1,Married,03-06-2016,No
102273,Samaira Setty,25,Male,Safety,QA/QC Engineer,Chennai,Intern,8.6,155859,0,73,48,1,Married,17-10-2019,Yes
102274,Divij Shanker,22,Male,Project Management,Safety Officer,Solapur,Contract,3.4,153890,22,30,11,4,Single,15-02-2026,Yes
102275,Shray Date,39,Female,Finance,Senior Engineer,Pune,Permanent,20.3,83633,0,73,71,2,Married,19-02-2020,No
